Symbol,ETF_Name,Asset Class,Total Assets($),Avg Volume,ETF Database Category,Liquidity_Rating,Expenses_Rating,Volatility_Rating,Dividend_Rating
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity,"70,757,500.00","19,175",Agricultural Commodities,A,B+,C,B-
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodity,"66,344,900.00","34,148",Metals,A,B,A-,A
GRN,iPath Series B Carbon ETN,Commodity,"66,038,100.00","31,289",Commodities,B-,B,C,C
UCIB,ETRACS CMCI Total Return ETN Series B,Commodity,"65,772,300.00","7,486",Commodities,C,A-,N/A,C
SOYB,Teucrium Soybean Fund,Commodity,"64,272,100.00","109,062",Agricultural Commodities,B,C,B+,N/A
DGL,Invesco DB Gold Fund,Commodity,"62,494,200.00","12,654",Precious Metals,A-,C,B+,A
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,"56,961,600.00","5,989",Commodities,C+,C+,N/A,B+
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodity,"52,011,900.00","8,817",Agricultural Commodities,A-,B-,B-,A
BCM,iPath Pure Beta Broad Commodity ETN,Commodity,"51,770,100.00","7,358",Commodities,C+,B,B,B
TAGS,Teucrium Agricultural Fund,Commodity,"46,140,700.00","40,292",Agricultural Commodities,C+,A+,C+,N/A
GSP,iPath S&P GSCI Total Return Index ETN,Commodity,"42,680,200.00","13,062",Commodities,B-,B-,C+,B-
UNL,United States 12 Month Natural Gas Fund LP,Commodity,"42,481,800.00","108,929",Oil & Gas,B,C,A,A-
PLTM,GraniteShares Platinum Trust,Commodity,"42,440,000.00","68,667",Precious Metals,C+,B-,B,B
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,"40,882,600.00","16,405",Precious Metals,N/A,C+,N/A,N/A
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,"39,035,100.00","180,743",Commodities,A-,C,N/A,B
IAUF,iShares Gold Strategy ETF,Commodity,"38,722,700.00","7,798",Precious Metals,N/A,A-,N/A,A-
GLL,ProShares UltraShort Gold,Commodity,"37,314,400.00","84,654",Leveraged Commodities,B,B,A,B+
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,"37,232,600.00","6,144",Commodities,C,A,N/A,B-
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodity,"36,221,100.00","16,781",Metals,B-,B-,B-,B
GBUG,Pacer iPath Gold ETN,Commodity,"33,713,000.00","4,095",Precious Metals,N/A,N/A,N/A,A-
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity,"32,248,600.00","6,540",Agricultural Commodities,A,B,B-,B-
ZSL,ProShares UltraShort Silver,Commodity,"31,243,700.00","193,430",Leveraged Commodities,B+,B-,B+,A-
CANE,Teucrium Sugar Fund,Commodity,"30,689,800.00","117,890",Agricultural Commodities,C+,C,A,N/A
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodity,"30,465,300.00","3,168",Agricultural Commodities,B+,C+,B+,C+
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity,"29,168,200.00","40,144",Oil & Gas,B-,A,C,C
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,"26,800,700.00","4,846",Commodities,C+,A,N/A,B
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodity,"23,738,400.00","13,022",Agricultural Commodities,A,B+,B,A+
PBUG,Pacer iPath Gold Trendpilot ETN,Commodity,"22,251,000.00","2,227",Precious Metals,N/A,A+,N/A,C
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodity,"21,701,000.00","1,656",Metals,B+,C+,B+,B-
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodity,"20,313,500.00","11,621",Agricultural Commodities,A-,B,A,B+
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity,"20,277,400.00","22,129",Agricultural Commodities,B,B,A-,A
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity,"19,878,100.00","12,056",Commodities,C+,B-,N/A,B
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodity,"19,018,100.00","4,238",Metals,B,B+,B,A+
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,"18,553,500.00","12,310",Precious Metals,N/A,C,N/A,N/A
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodity,"17,658,500.00","3,490",Metals,A-,B,A,B+
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodity,"16,002,200.00","3,041",Agricultural Commodities,C,B-,A-,C+
DBS,Invesco DB Silver Fund,Commodity,"15,299,200.00","2,403",Precious Metals,B-,C,C,A
RJN,Elements Rogers International Commodity Index-Energy Total Return ETN,Commodity,"13,591,500.00","58,151",Oil & Gas,B,B,A-,B-
SBUG,iPath Silver Exchange-Traded Notes,Commodity,"10,886,100.00","1,855",Precious Metals,N/A,N/A,N/A,A-
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,"9,038,000.00","4,187",Commodities,C,B+,N/A,B+
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodity,"8,362,940.00","1,572",Oil & Gas,C,A,A,C+
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,Commodity,"8,227,560.00","43,586",Agricultural Commodities,B+,B-,B,B
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Commodity,"6,333,900.00","3,859",Metals,A,B-,A,C
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodity,"6,034,360.00",582,Precious Metals,C+,B,B-,C+
DZZ,DB Gold Double Short Exchange Traded Notes,Commodity,"5,918,740.00","12,265",Leveraged Commodities,A-,A,A,C
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodity,"5,812,120.00","1,183",Precious Metals,C+,B,A-,C+
DGZ,DB Gold Short Exchange Traded Notes,Commodity,"3,640,410.00","2,026",Inverse Commodities,A+,A-,A+,B
LD,iPath Bloomberg Lead Subindex Total Return ETN,Commodity,"2,180,090.00","1,338",Metals,B+,B+,B-,A
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,Commodity,"2,053,900.00","1,474",Agricultural Commodities,C+,B,C,C
WGLD,wShares Enhanced Gold ETF,Commodity,"479,536.00",197,Precious Metals,N/A,A-,N/A,N/A
VNQ,Vanguard Real Estate ETF,Real Estate,"38,838,500,000.00","6,022,078",Real Estate,A,A,B-,A-
SCHH,Schwab US REIT ETF,Real Estate,"5,927,680,000.00","2,779,364",Real Estate,A,A+,C+,C+
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"5,260,350,000.00","8,723,432",Real Estate,A,A,C,B
IYR,iShares U.S. Real Estate ETF,Real Estate,"4,290,840,000.00","8,405,273",Real Estate,A+,B,B-,C+
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,"4,006,000,000.00","369,751",Global Real Estate,A,A,B+,B-
REET,iShares Global REIT ETF,Real Estate,"2,943,600,000.00","959,283",Global Real Estate,A+,A,B,A-
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"2,571,660,000.00","290,590",Real Estate,A-,A-,C+,B+
USRT,iShares Core U.S. REIT ETF,Real Estate,"2,020,270,000.00","305,344",Real Estate,A-,A,C+,B-
RWR,SPDR Dow Jones REIT ETF,Real Estate,"1,754,730,000.00","391,411",Real Estate,A-,A-,B-,B+
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,"1,673,430,000.00","465,816",Real Estate,A,A,C+,B+
RWO,SPDR Dow Jones Global Real Estate ETF,Real Estate,"1,248,210,000.00","124,219",Global Real Estate,A-,B+,B,A
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate,"1,172,540,000.00","180,887",Real Estate,B+,C+,C,C+
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,"997,415,000.00","116,316",Real Estate,B,A,B,B
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,"914,886,000.00","160,400",Real Estate,A-,B,B+,B-
REM,iShares Mortgage Real Estate ETF,Real Estate,"755,338,000.00","971,697",Real Estate,A,B,B+,A
RWX,SPDR Dow Jones International Real Estate ETF,Real Estate,"580,975,000.00","224,024",Global Real Estate,A,B-,A+,A-
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,Real Estate,"522,037,000.00","122,986",Global Real Estate,B+,A+,B-,A
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,"370,407,000.00","13,968",Global Real Estate,B,A-,B+,B
SRET,Global X SuperDividend REIT ETF,Real Estate,"336,321,000.00","163,337",Real Estate,A-,C+,A,A
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Real Estate,"286,626,000.00","60,202",Real Estate,B,C+,C,C+
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,"285,625,000.00","170,533",Real Estate,B+,B+,A,A+
MORT,VanEck Mortgage REIT Income ETF,Real Estate,"195,527,000.00","126,792",Real Estate,B+,B+,B+,A
IFGL,iShares International Developed Real Estate ETF,Real Estate,"192,370,000.00","32,046",Global Real Estate,A-,B+,A,B+
FRI,First Trust S&P REIT Index Fund,Real Estate,"187,497,000.00","119,371",Real Estate,B+,B-,B,B-
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Real Estate,"130,877,000.00","44,146",Real Estate,B,B+,B-,B+
VRAI,Virtus Real Asset Income ETF,Real Estate,"130,836,000.00","19,252",Real Estate,B-,B-,A,A-
PPTY,US Diversified Real Estate ETF,Real Estate,"127,737,000.00","9,652",Real Estate,C+,B-,A-,B
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,"120,751,000.00","10,892",Real Estate,C+,B+,B,B-
DRV,Direxion Daily Real Estate Bear 3X Shares,Real Estate,"110,993,000.00","433,551",Leveraged Real Estate,A-,B,B,B
NURE,Nuveen Short-Term REIT ETF,Real Estate,"107,519,000.00","43,714",Real Estate,B,A-,C,B
NETL,NETLease Corporate Real Estate ETF,Real Estate,"105,544,000.00","21,859",Real Estate,B-,C+,A-,A-
URE,ProShares Ultra Real Estate,Real Estate,"87,621,800.00","6,140",Leveraged Real Estate,B+,B-,A-,A-
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,"60,976,800.00","265,027",Leveraged Real Estate,A+,C+,C+,B+
WPS,iShares International Developed Property ETF,Real Estate,"53,162,500.00","5,230",Global Real Estate,B-,A-,A,B+
REK,ProShares Short Real Estate,Real Estate,"49,949,300.00","92,727",Real Estate,B-,C,B,C
SRS,ProShares UltraShort Real Estate,Real Estate,"49,656,100.00","232,043",Leveraged Real Estate,A,C,A,B-
ROOF,IQ US Real Estate Small Cap ETF,Real Estate,"34,671,200.00","4,821",Real Estate,C,C,A-,A-
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,Real Estate,"27,944,000.00","2,911",Global Real Estate,C,C+,A-,B-
RIET,Hoya Capital High Dividend Yield ETF,Real Estate,"23,882,400.00","14,783",Real Estate,B-,A-,A,A
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,"23,184,000.00",663,Real Estate,C,A-,A,A
REIT,ALPS Active REIT ETF,Real Estate,"18,064,300.00","4,005",Real Estate,C+,C,B+,C
BLDG,Cambria Global Real Estate ETF,Real Estate,"17,803,600.00","5,251",Global Real Estate,C+,B-,N/A,C+
CHIR,Global X MSCI China Real Estate ETF,Real Estate,"8,930,010.00","26,659",Global Real Estate,C+,C,N/A,A+
